Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2016/3/31,Albury,9.5,25.5,0,,,SE,19,SE,S,4,11,83,42,1018.9,1016.4,,,13,23.1,No
2015/7/14,Darwin,14.8,27.5,0,9.4,11.1,ESE,46,SE,E,26,15,27,23,1017.6,1013.4,5,2,18.4,26.3,No
2016/9/30,CoffsHarbour,7.4,24.3,0,,,WNW,59,NW,W,11,35,31,24,1003,1002,,,19.7,22.7,No
2012/4/24,PearceRAAF,10.8,26.7,0,,8.7,ENE,54,ENE,ENE,31,17,40,24,1021.9,1019,5,6,17.4,25.6,No
2008/10/7,Melbourne,8,16,2,4.4,2.5,W,46,W,SW,22,26,64,45,1020,1017.9,7,7,10.3,15.9,Yes
2014/2/23,Albury,13.1,31.4,0,,,S,20,ESE,SW,6,9,53,32,1021.4,1018.1,,,19.1,29.9,No
2011/5/2,NorfolkIsland,18.9,24.2,0.8,3,9.3,W,37,NW,NW,17,13,73,78,1010.5,1009.2,1,4,21.9,20.9,No
2013/12/16,Watsonia,13.4,23.1,0,5,8.9,SW,33,S,SSW,9,15,76,56,1021.9,1019.9,7,6,15,22.1,No
2010/1/4,Perth,20.9,36.6,0,14,12.5,SSE,44,SE,ESE,17,15,39,20,1009.4,1005.3,2,6,25.5,36.4,No
2014/9/2,Brisbane,12,29.1,0,4.6,6.7,WNW,43,NNW,NW,4,9,60,27,1013.6,1005.9,7,4,18.3,29,No
2011/1/11,SalmonGums,15,28.6,0,,,SE,46,ESE,SE,24,24,48,28,,,,,20.5,27.2,No
2014/3/30,Cobar,17,29.8,0,4,,SE,24,ESE,SE,13,11,80,35,1018.3,1016.7,1,1,20.8,28.9,No
2011/1/17,Darwin,23.3,30.9,3.4,1.6,5.8,SW,57,WNW,W,26,17,73,79,1006.2,1004.2,6,7,29.7,29.4,Yes
2011/3/18,Ballarat,8.3,16.7,0,,,SE,52,SE,ESE,31,28,74,59,1017.6,1015.7,6,,10.4,16,No
2009/8/14,Hobart,6.7,16.3,4.2,1.2,9.1,NW,30,N,ESE,11,6,76,52,1013.2,1011.9,4,3,10.5,14.6,Yes
2009/1/26,GoldCoast,23.4,30.4,7.8,,,SE,35,SE,SE,11,17,84,69,1016.6,1015.4,,,26.4,28,Yes
2010/2/8,Brisbane,22,30.3,0.8,2,5.2,E,37,SSE,E,11,22,77,53,1019.1,1017,7,6,25.3,28.4,No
2010/1/2,Witchcliffe,10,28,0,,,SSE,39,E,SSE,15,24,56,44,1022.3,1019.4,,,19.1,25.7,No
2015/7/22,Cobar,9,13.7,0.2,1.6,,NNE,43,NNE,NNE,28,7,75,97,1022.9,1023.7,8,8,12.9,12.3,No
2009/5/30,Bendigo,5.9,16.1,0,1.8,,SSE,28,SSE,ESE,20,15,80,45,1030.8,1029.3,1,1,9.2,15.5,No
2012/5/23,PearceRAAF,7.9,20.6,0,,9.4,E,39,E,ESE,15,17,60,28,1033.4,1031.5,0,0,13.8,20.3,No
2016/11/29,Uluru,17.1,41.5,0,,,SSE,63,NE,ESE,7,15,9,6,1011,1006.9,,4,30.9,39.2,No
2010/3/27,Penrith,20.4,30.8,0,,,ESE,28,SSW,N,11,7,67,47,,,,,23.3,29.9,No
2015/1/16,BadgerysCreek,19.2,32.5,0,,,SW,20,NNW,SE,4,4,72,32,1008.6,1005.1,,,23.3,30.1,No
2010/1/4,MountGinini,6.8,19.2,,,,WNW,33,,WNW,,17,,51,,,,,,17.3,
2012/8/11,WaggaWagga,-0.8,15.9,0,2.4,10,SE,35,NNW,SSW,2,17,87,45,1026.7,1023.8,1,1,4.9,15.3,No
2009/7/16,WaggaWagga,-0.9,12.3,0,0,7.9,W,28,,SW,0,19,100,60,1015.4,1014.4,0,2,1,12.1,No
2015/11/5,Bendigo,15.8,22.5,29.8,,,ENE,41,ENE,E,9,4,96,69,1006.5,1004.7,7,8,16.4,21.4,Yes
2011/6/4,Nuriootpa,10.1,15.2,5.6,0.2,7.5,WNW,37,SW,WSW,9,17,95,52,1019.8,1018.8,8,4,11,14,Yes
2014/1/10,Canberra,11.2,29.5,0,,,WSW,35,NW,W,6,20,63,29,1020.9,1016.7,,2,18.2,28.9,No
2013/8/25,Bendigo,4.7,14.2,0.2,1,,NNW,33,N,NW,13,15,96,65,1025.6,1024,8,8,10.5,14,No
2008/12/23,Launceston,11.1,27.7,0.2,5.2,,N,48,SE,S,7,11,63,24,1009.2,1008.6,,,19.3,26.4,No
2014/7/1,SalmonGums,7.1,23.1,0,,,NW,30,NNW,N,19,13,52,28,,,,,12.7,22.5,No
2013/12/18,PerthAirport,19,29.4,0,9.2,9,ESE,46,S,SW,19,30,58,46,1012.8,1010.7,7,7,23.4,27.1,No
2010/5/30,Darwin,24.5,31.9,0,2.8,7.5,ESE,39,ESE,ENE,24,20,76,56,1014.1,1010.7,3,7,27.3,30.9,No
2013/10/23,Penrith,19.2,33.4,3.6,,,WNW,69,NNW,WNW,11,28,48,17,,,,,27.6,31.8,Yes
2015/2/8,Watsonia,18.9,23.7,0,12.8,5.8,SSW,35,SSW,SSW,15,13,84,55,1020.2,1021.7,7,7,18.9,22.5,No
2009/1/26,Portland,6.9,21.5,0,5.2,13.4,SE,33,SE,ESE,9,19,86,63,1022.6,1021.4,6,5,16.6,20.4,No
2016/8/27,Mildura,1.2,18.4,0.2,1.2,9.2,NNE,50,NNE,NW,7,17,75,33,1025.3,1021.4,1,2,8.6,18.3,No
2013/4/12,CoffsHarbour,15.4,23.8,4,2.6,,ESE,37,WSW,ENE,13,17,91,76,1024.9,1022.2,7,6,18.6,20.3,Yes
2017/1/6,Wollongong,18.9,26.1,11.8,,,ENE,26,N,ESE,17,7,93,76,1018.8,1018.1,5,8,20,24.6,Yes
2010/12/13,MelbourneAirport,8.7,22,0.2,4,11,SSW,24,WSW,ESE,13,6,56,42,1015.5,1014.4,2,6,15,19.9,No
2011/6/9,Wollongong,8.3,16.3,0,,,WSW,59,WSW,W,22,22,53,43,1012.4,1010.4,,,11.3,15.8,No
2015/9/27,Tuggeranong,0.2,19.6,0,,,NE,44,NW,NNW,7,13,63,41,1025,1019.9,,,11,18.6,No
2016/6/20,Ballarat,7.9,11.8,2.6,,,SSE,48,SSE,S,30,22,100,96,1006.8,1005,8,8,9.7,11.5,Yes
2014/1/19,Nhil,10.7,30,0,,,SSE,52,SE,SSE,22,24,58,23,1014.4,1011.1,,,16.2,27.3,No
2011/11/22,Launceston,12.3,19.9,0.4,,,NNW,41,NNW,NNW,19,20,81,62,1006.7,1005.2,,,14.4,17.1,No
2017/1/15,PearceRAAF,12.5,38.2,0,,13.1,SSW,44,SW,SW,11,20,26,21,1008,1005.2,,,29.6,36.7,No
2013/1/7,Woomera,24.6,45.3,0,82.4,,SE,74,ESE,ENE,17,13,22,9,1013.8,1009.4,0,1,31.8,44,No
2015/2/25,SydneyAirport,19.7,23.6,0,6.6,9.1,S,50,WSW,SSE,9,30,83,85,1015.6,1015.2,7,7,21.3,20.8,No
2011/7/17,Portland,3,10.5,0,1.4,0,WSW,48,NNE,NNE,15,17,99,,1016.2,1014.2,8,8,7.4,,No
2013/4/23,Cobar,8.2,24,0,5.2,,WSW,37,S,WSW,6,15,44,32,1017.1,1015.1,1,2,17,23,No
2011/6/17,Canberra,-1.9,12,0,1.8,6.5,WNW,50,WNW,WNW,31,31,57,57,1009.5,1007.7,4,,9.6,9.7,No
2011/5/31,Albury,2.8,19.4,0,,,SE,22,,SE,0,9,73,48,1024.8,1022,,,8,19.2,No
2012/8/17,CoffsHarbour,5.5,24.8,0,2.6,,NW,54,NW,NNE,11,17,45,44,1013.8,1006.4,0,1,18.2,22.6,No
2009/3/18,BadgerysCreek,14.5,26.1,0,,,N,31,,E,0,17,71,50,1019.4,1015.7,,,19.2,25,No
2016/5/26,Richmond,8.7,21.7,0,1.6,,NNW,52,NNE,NW,22,20,52,48,1006.3,1001.1,,7,15.9,21,No
2009/8/30,Launceston,4.3,12.8,18.4,,,NNW,48,NNW,,22,,70,,999.8,998.8,,,8,,Yes
2009/5/30,NorahHead,11.1,17.7,30.2,,,SSE,69,W,NNW,17,13,90,91,1027,1026.3,,,12.6,14.9,Yes
2014/1/5,Canberra,6.1,29,0,,,NW,63,NNW,WNW,7,30,44,18,1009,1003.9,,,17.9,27.5,No
2017/5/12,Bendigo,1.8,18.2,0,,,SSE,20,SSE,N,9,9,86,47,1026.3,1023.5,,,9.6,17.4,No
2014/8/10,Moree,2.6,22.4,0,13.4,9.5,WSW,35,N,SW,13,24,57,17,1026.8,1022.3,3,6,13,21.9,No
2011/5/12,Wollongong,8.5,17.2,0,,,WNW,65,WSW,W,20,19,45,31,1010.3,1009.3,,,11.6,16.4,No
2014/3/4,PearceRAAF,16.4,33.3,0,,11.8,ESE,50,SE,SSE,20,19,53,18,1021.4,1017.8,0,0,23.1,32,No
2010/3/15,NorahHead,18,25.8,0,,,S,22,SW,SE,9,13,79,65,1025.5,1022.8,,,20.6,24.8,No
2014/6/21,Townsville,15,26.3,0,4,10.1,ENE,30,S,NE,7,17,76,57,1020.1,1016.4,1,1,21.2,24.9,No
2012/1/29,Melbourne,20.5,34.9,,9.4,9.2,N,59,NE,NNE,9,15,68,33,1007.1,1000.9,,,24.6,34,
2017/3/21,Walpole,11.9,21.7,0,,,E,52,ENE,SE,17,24,64,71,1016.1,1011.3,,,17.7,18.8,No
2016/12/5,Sale,16.2,21.7,0.4,,,SSW,43,SSW,W,19,28,70,60,1008.9,1011.1,8,8,19.8,20,No
2015/5/30,SydneyAirport,11,19.1,0,2.4,1.1,NNW,31,NW,S,17,9,68,51,1021.9,1017.8,7,7,13.8,18.1,No
2012/1/22,Dartmoor,15.8,37.7,0,7.2,13.1,SE,35,E,NNE,17,9,72,29,1017.5,1015,,,21.2,34.9,No
2016/6/11,Dartmoor,5.8,12.6,6.8,,,SW,46,WSW,WSW,11,13,86,55,1026,1029.5,,,9.7,12.1,Yes
2009/6/24,Moree,7.2,21.2,0,2,6.6,ENE,20,NE,NW,15,13,80,48,1018.4,1014.9,6,6,10.8,19.4,No
2015/12/20,Uluru,23.8,30.3,0,,,SSE,43,ESE,NNE,13,20,66,63,1006.9,1004.9,6,5,25.7,28.9,No
2012/11/16,Sale,8.3,19.4,0,6,9.7,WSW,41,WSW,WSW,20,24,69,42,1015.5,1014,8,8,13.4,18.2,No
2012/11/9,WaggaWagga,10.9,23,4.6,5,12.5,SW,56,WSW,W,28,31,60,25,1017.6,1016.6,1,1,17.6,22.2,Yes
2011/3/13,Perth,16.2,30.8,0,8.4,11.3,ESE,35,E,ESE,15,9,51,25,1020.9,1015.6,1,1,21.2,29.8,No
2010/2/12,NorahHead,21.7,37.5,0,,,SSE,50,NNW,NE,7,17,77,46,1009.2,1005.8,,,26,34.1,No
2011/11/17,Wollongong,15.7,20.8,5.6,,,NW,22,S,,9,0,83,90,1020.4,1019.1,7,7,19.2,17.5,Yes
2014/12/1,Canberra,11.6,32.7,4,,,NW,50,NW,W,15,26,69,33,1010.1,1005.6,,1,21.2,31.5,Yes
2016/12/21,Wollongong,17.2,24,0.8,,,S,52,SE,SE,17,22,72,64,1012.1,1013.2,,8,21.2,23.3,No
2009/7/12,WaggaWagga,10,16.8,1.8,1.6,7.7,N,35,N,WSW,20,13,73,65,1011.7,1009,3,4,12,15.1,Yes
2014/5/8,Cobar,8.7,21.2,0,2.2,,ESE,30,E,ENE,20,15,63,39,1023.6,1020.3,1,1,13.5,20.4,No
2009/1/27,Wollongong,19.3,22.8,5.6,,,SE,37,SW,ESE,11,7,93,89,1021.6,1020,8,8,20.7,21.4,Yes
2009/4/5,Melbourne,12.5,20.1,0,2.4,4.2,SW,54,NW,WSW,15,33,61,78,1020.3,1018.2,6,7,15.7,16.1,No
2016/4/20,GoldCoast,17.7,27.9,0,,,SSE,39,SSW,SE,13,31,66,70,1021.6,1019.7,,,24,26.1,No
2016/10/4,Wollongong,13.3,22.6,0,,,WSW,93,N,WNW,6,28,39,29,1006.6,1002.4,2,,16.4,22,No
2014/2/15,Witchcliffe,13,27.5,0,,,SE,35,ESE,SSE,15,20,60,45,1010.1,1007.5,,,20.4,26.2,No
2015/5/1,GoldCoast,16.7,23.1,,,,,,E,ESE,54,46,84,99,1017.9,1011.6,,,20.4,20.3,
2009/11/6,Sale,6.3,20.6,0,5.6,,SE,39,W,SE,6,22,76,53,1027,1024.6,4,1,13.4,19.6,No
2016/1/4,Bendigo,16,27.2,7.6,,,SSE,44,SE,NE,15,19,67,38,1017.6,1015.1,6,3,20.1,25.3,Yes
2014/11/16,MountGinini,5.3,6.5,27.8,,,WSW,78,W,WSW,26,31,97,97,,,,,6,5.3,Yes
2015/1/7,NorfolkIsland,20.2,24.9,0.4,6.6,11.3,ESE,50,E,ESE,30,28,67,66,1016.5,1015.2,2,2,23.6,23.8,No
2015/3/27,Nuriootpa,9.9,18.3,0.2,4,1,WSW,26,WSW,SSW,4,13,71,45,1028.8,1025.7,7,7,12.3,17.6,No
2016/2/2,PerthAirport,9.7,27.7,0,7.2,12.7,W,39,SSE,WSW,13,24,36,41,1019.1,1015.6,0,0,19.8,24.9,No
2016/1/8,Sydney,15.5,25.4,0.4,6.6,12.1,,,NW,E,4,19,58,53,1020.1,1019,,1,20.6,24.1,No
2010/5/7,WaggaWagga,6.2,17.6,0,0.6,7.3,SW,30,ENE,WSW,7,13,84,57,1024.7,1022,2,3,11.3,16.3,No
2011/12/15,Townsville,22.3,29.8,102,,4.6,,,SE,E,13,20,84,87,1010.2,1007.8,6,7,26.6,27.5,Yes
2009/7/9,Sydney,9.1,17.6,6.2,0.4,4.4,,,WNW,ESE,13,30,96,63,1030.9,1028.5,7,5,10.3,16.2,Yes
2014/12/20,Launceston,12.1,26.4,0,,,WNW,37,NNW,WNW,19,17,73,30,,,5,,16.9,24.4,No
2017/3/20,Brisbane,22.8,27.3,24.2,2.8,0.5,NE,31,ENE,NE,11,7,82,92,1017.1,1014.8,8,8,26.8,23.4,Yes
2012/3/30,Wollongong,15.7,22.5,0,,,WSW,50,SW,SSE,11,17,77,75,1019.6,1017.2,,,19.3,21.7,No
2010/4/8,MountGinini,6.2,11,10,,,,,WSW,WSW,24,19,99,83,,,,,6.9,10.6,Yes
2010/5/15,MountGinini,1.2,10.4,0,,,SSW,30,SSW,NW,15,11,33,57,,,,,5.7,9.9,No
2015/8/4,Brisbane,13.5,21.8,0,3.8,6.8,W,30,SW,S,6,6,47,52,1019.6,1016.7,4,5,16.9,20,No
2014/4/30,Sale,10.4,17.1,3.8,1.2,6.9,W,39,W,SW,28,24,83,42,1015.9,1017.3,6,3,11.8,16.2,Yes
2015/4/12,Cobar,13.7,26.5,0,4.4,,E,20,NE,SSW,9,9,43,19,1019.2,1016.1,7,7,19.7,26,No
2016/5/11,WaggaWagga,7.6,15.4,9.6,2.8,,W,52,NW,W,15,35,83,60,1018.7,1016.8,8,8,10,13.2,Yes
2017/5/20,BadgerysCreek,14.9,22.5,9,,,W,15,NNW,W,2,2,99,57,1018.1,1015.5,,,15.7,21.6,Yes
2015/11/15,Sale,6.7,20.8,0,,,ESE,39,WSW,ESE,6,24,72,59,1022.1,1020.4,,1,15,19.3,No
2009/3/30,Watsonia,11.4,24.1,0,4.8,9.3,SW,31,,SSW,0,9,96,44,1026,1023,5,2,14,23.2,No
2015/3/25,Bendigo,6.2,21.2,0,,,NW,44,WSW,NNW,9,17,72,39,1017.7,1014.2,,,10.5,19.4,No
2013/12/5,Wollongong,17.5,24.6,7.8,,,NW,76,S,W,20,33,68,46,997.1,998.5,7,1,18.4,18.7,Yes
2012/5/3,Williamtown,15.4,21.2,2.4,2.2,,WNW,26,WNW,SSW,13,9,94,66,1020,1017.7,7,3,16.6,19.6,Yes
2009/5/6,Darwin,25.2,31.6,0,7.2,2.6,ESE,39,SSE,SE,17,15,57,53,1013.7,1010.6,7,7,26.6,30.6,No
2014/6/25,Portland,9.8,14.8,5.6,0.8,3.4,W,72,WSW,WNW,31,31,70,94,1012.5,1010.6,6,8,12.9,12.5,Yes
2010/2/3,Canberra,17.3,27.9,0,10,,,,,,,,69,50,,,,,20.7,25.1,No
2013/5/22,Uluru,10,20.9,0,,,SSW,35,SSW,S,20,19,76,54,1016.5,1015.8,,,14.6,20,No
2015/9/3,AliceSprings,3.9,21.3,0,8,11.3,ESE,37,SSE,ESE,13,13,37,40,1024,1020.2,0,0,12.8,19.3,No
2016/5/5,Brisbane,16,28,0,5.2,10.1,ENE,24,WSW,E,6,9,69,51,1021,1017.5,1,1,20.9,26.3,No
2011/1/20,BadgerysCreek,18.8,29.8,0.8,,,ENE,39,E,E,9,20,67,52,1014,1012.9,,,24.1,27.8,No
2016/9/30,Nhil,4.6,13.7,1.8,,,W,65,W,W,19,44,94,90,995.9,996.1,,,8.9,12.9,Yes
2013/9/20,Watsonia,8.8,17.1,2.8,2.8,3.7,SW,43,W,SSW,13,17,84,67,1007.7,1010,7,7,11.5,15.1,Yes
2015/12/11,Mildura,14.1,27.3,0,13.4,12.7,SW,50,WSW,SW,17,24,61,24,1014,1012.6,6,4,17.8,26.3,No
2013/8/19,Townsville,16.4,28,0,6.2,10.5,NE,30,WNW,NNE,7,17,68,55,1018,1012.8,3,1,24.7,26.8,No
2009/7/2,Cobar,4.3,16.5,0,3.4,8.7,W,41,WNW,W,7,20,59,50,1015.9,1013.5,1,5,10.4,14.9,No
2017/5/3,Portland,4.5,14.7,0,,,W,24,NNW,WNW,7,13,82,53,1031.1,1030.2,8,6,10.2,13.9,No
2010/2/24,BadgerysCreek,18.3,24.9,0,,,E,31,SSW,ENE,9,15,67,60,1022.2,1021.2,,,19.5,23.9,No
2015/9/23,Witchcliffe,6.2,24.6,0,,,N,43,NNE,N,19,22,40,33,1024.4,1021.6,,,19,24.1,No
2014/8/24,Dartmoor,7.4,13.3,5.4,1.8,7.9,W,41,NW,W,15,20,100,84,1026.9,1026.9,,,10.4,11.9,Yes
2011/5/21,MelbourneAirport,9.1,20.2,0,4,6.4,N,63,N,N,43,33,45,42,1020.7,1017.5,5,5,15.1,19.6,No
2013/1/24,Sale,13.5,29.6,0,7.4,11,ENE,50,ENE,ESE,22,33,58,45,1016.1,1011,3,3,20.9,29.3,No
2009/11/8,Witchcliffe,10.6,20.9,1.2,,,WSW,33,WNW,W,19,15,56,53,1020.5,1020.6,,,17.9,20.2,Yes
2012/8/12,MelbourneAirport,8.6,13.6,0.4,1.2,3,S,31,SSW,S,9,20,93,55,1030.7,1028.3,7,7,10.1,13.4,No
2010/1/21,PerthAirport,18.5,30.6,0,10.6,10,SW,44,SE,SSE,19,20,53,20,1016.1,1012.6,6,0,21,29.5,No
2009/10/18,PearceRAAF,13.3,27,0,,11.6,WNW,37,N,W,19,13,78,48,1017,1015.4,2,,20.3,26.6,No
2009/5/23,Tuggeranong,9.5,17.6,0,,,ESE,31,SSE,ESE,19,20,69,60,1026.7,1024.1,,,13.7,16.1,No
2011/12/29,Penrith,16.3,26.6,0,,,SE,30,S,SSE,9,19,64,47,,,,,21.8,25.4,No
2015/10/5,NorfolkIsland,15.5,21.4,0,4.6,9.1,SW,33,WSW,SSW,20,22,78,70,1023.2,1022.2,2,7,19.4,20.1,No
2017/3/14,Sydney,22.6,25.9,0.4,7.6,0.5,E,44,ESE,ENE,20,24,71,67,1019.2,1020.2,7,8,23.9,21.4,No
2010/4/21,CoffsHarbour,16.1,24.8,11,1.2,8.4,NNE,22,W,SE,15,13,87,70,1023.5,1021,6,5,20.4,22.9,Yes
2009/11/3,Albany,12,16.5,0,5.6,10.5,,,ESE,ESE,19,26,60,66,1028.6,1025.4,6,1,14.2,15,No
2017/3/30,Dartmoor,6.6,16.4,8.2,,,SSW,37,NW,SW,4,22,91,56,1019.2,1020.8,,,9.7,15.3,Yes
2011/3/28,Albany,17.7,24,0,4.8,7.2,,,SSW,,11,22,76,72,1020.5,1019,4,6,21.8,22.2,No
2014/10/23,SalmonGums,12,26.6,0.2,,,NW,54,WNW,WNW,24,26,50,30,,,,,21.1,25.2,No
2014/12/28,PearceRAAF,13.5,34.2,,,13.2,SSW,43,SSE,SW,15,28,32,30,1016.3,1014,,,26.5,32,
2011/2/19,GoldCoast,23.1,29.9,7.8,,,ENE,20,E,ENE,13,15,72,64,1014.3,1011.8,,,27.4,29.2,Yes
2012/11/25,Melbourne,16.4,21.8,0,10,6.1,SSE,33,SSW,SSE,15,19,73,61,1016,1016.8,,,17.7,19.6,No
2009/8/22,Ballarat,-0.3,12,2.2,,,N,57,NNE,N,24,41,89,58,1008.7,1005.4,2,3,4.4,10.4,Yes
2015/2/6,Perth,18.5,29.7,0,9.8,12.3,SSW,39,SE,SSW,15,20,60,52,1018.8,1015.9,0,0,22.9,27.3,No
2014/8/13,PerthAirport,14,20.8,0,4.8,4.2,NE,52,NE,ENE,33,17,33,37,1028.9,1026.8,6,6,15.7,19.9,No
2014/3/28,Albury,17.6,25.8,0.4,,,W,20,SE,SE,6,7,92,56,1016.1,1013.1,8,1,19.2,25.2,No
2014/2/4,Sydney,20.7,25.2,0,12,1.2,SSE,61,ESE,S,17,31,62,83,1017.1,1019.4,7,8,25.1,19.5,No
2015/5/24,Walpole,9.9,17.2,2,,,NW,30,NW,N,2,4,99,72,1022,1020.2,,,12.3,16.4,Yes
2008/12/16,Ballarat,7.9,19.1,0,,,W,35,W,W,15,24,84,57,1012.5,1011.6,7,,13.4,17.9,No
2010/8/21,SydneyAirport,8.8,17.1,0,5.6,10.9,WNW,69,WNW,W,24,26,38,35,1017.2,1015.6,1,1,14.1,16.9,No
2009/5/2,Sydney,10.9,22,0,2.2,9.4,,,W,S,22,22,61,56,1025.1,1022.7,1,2,14,20.8,No
2010/12/18,GoldCoast,22,28.3,1.4,,,NW,31,SE,NW,9,13,67,78,1006.2,1005.2,,,26.3,23.1,Yes
2010/7/9,Dartmoor,-0.8,13.2,0.2,0.8,7.8,NE,35,NE,NNE,11,20,99,68,1027.7,1023.2,,,1,12.3,No
2017/5/18,Wollongong,13.3,20.8,0,,,ENE,31,S,NNE,9,6,76,69,1027,1025,,4,17.4,20.2,No
2011/1/1,Richmond,17.5,38.2,0,,,E,30,NE,ENE,4,11,77,23,1013.4,1008.8,,,24.3,37,No
2011/11/10,NorfolkIsland,14.8,21.5,0,7,10.8,ESE,26,ESE,SE,13,15,64,65,1022,1020.4,5,6,20.1,20.5,No
2016/5/17,AliceSprings,6.4,27.4,0,5.2,,E,26,NW,ESE,4,15,49,9,1019.6,1016.4,,,15.9,26.9,No
2011/12/26,Bendigo,18.9,24.8,0,,,SW,46,SSE,S,19,19,67,43,1006.1,1006.9,7,2,20.4,24.5,No
2013/6/13,Launceston,7.7,13,0,,,SSE,54,SSE,SSE,24,31,82,74,1015.2,1012.7,,,10.7,12.6,No
2015/9/28,Witchcliffe,4.7,20.4,0,,,W,28,ENE,SW,9,13,83,62,1018.5,1015.1,,,15.1,20.1,No
2009/11/26,Adelaide,18.6,27.9,3.2,6.8,5.2,W,39,NE,W,11,24,74,43,1008.7,1005.4,,,21.1,26.9,Yes
2016/6/30,Williamtown,1.7,16.6,0,2.2,,NW,28,NW,NNW,17,9,81,58,1022.9,1017.3,,7,6.9,14,No
2011/5/18,Townsville,17.2,27.2,0,6.2,10,ESE,52,SE,ESE,20,33,57,48,1021.8,1019.5,1,3,22.9,25,No
2013/7/13,Mildura,8.1,19.2,2.6,3.8,0.9,NNE,31,NE,NNE,19,20,81,59,1022.6,1019,8,7,14.9,19.1,Yes
2016/9/12,Moree,7.6,22.3,0,,,ENE,24,ENE,NW,13,11,73,33,1021.1,1017.8,1,,14.5,21.7,No
2009/9/10,Wollongong,11.9,19.8,0,,,W,50,WSW,ENE,28,15,41,53,1014.9,1013.7,,,16,17.7,No
2009/10/15,Watsonia,9.5,15,5.4,2.2,2.5,SW,65,N,WSW,13,24,87,77,1005.4,1007.2,7,6,11.5,12.3,Yes
2009/9/14,Albany,9,18.5,0,1.4,6.9,,,NNW,NW,17,19,74,70,1013.4,1010.4,2,6,15.3,17.1,No
2011/2/28,MountGambier,11,20.7,0,4,2.8,SE,35,SSE,S,19,24,80,65,1010.2,1008.4,7,7,15.9,18.7,No
2009/10/8,CoffsHarbour,8.1,22.8,0,6,11.9,S,65,SW,S,22,39,36,32,1014.8,1013.7,2,1,16.6,22.3,No
2016/1/12,Moree,23.2,38.8,0,10.4,10.8,E,50,NNE,NE,22,11,43,22,1014.4,1011.5,1,6,28.7,38,No
2010/8/25,Portland,4.6,10.3,14.6,0.4,3.9,W,67,NNW,W,26,41,94,72,1001,996.4,5,8,7,10,Yes
2011/8/3,CoffsHarbour,8.5,21.3,0,2,10.2,NE,37,NNW,NE,9,28,62,56,1025.5,1024,0,0,17.5,19.7,No
2015/8/28,Tuggeranong,2.8,14.1,2.4,,,SSE,30,N,NNW,4,17,81,71,1021.3,1020.4,,,8.5,11.9,Yes
2016/8/14,NorfolkIsland,13,19.4,0,,,E,19,ESE,S,13,11,72,64,1020.5,1018.2,,,17.5,18.5,No
2011/1/30,Sale,13.5,38.6,0,5.6,13.5,NW,43,WNW,WNW,6,30,70,21,1014.9,1011.2,3,1,20.6,37.6,No
2009/6/18,Adelaide,4.5,17.3,0,0.8,8.6,NW,20,NE,NW,2,7,72,51,1028.5,1025.6,,,10.8,16.1,No
2015/8/25,Penrith,12.9,19.9,26.4,,,W,59,SW,WSW,6,19,65,51,,,,,16,19.1,Yes
2013/1/30,Albany,18.1,21.5,1.6,6.2,7.3,,,SW,S,7,19,91,67,1021.5,1022.3,7,6,18.7,20.7,Yes
2009/11/30,WaggaWagga,10.8,24.2,4.8,4.8,6.9,SSE,50,SSE,NNE,11,9,65,33,1009.4,1008.4,5,5,17.2,22.6,Yes
2014/6/20,NorfolkIsland,15.2,19.1,0.2,3.6,8.8,S,37,S,S,13,15,62,53,1022.9,1022.3,2,3,17.3,18.1,No
2015/3/19,Richmond,14.7,32,0,,,E,22,,NNE,0,11,86,37,1011.7,1009.7,,,20.2,30.2,No
2013/12/6,MountGinini,-2.5,10.1,13.8,,,W,44,SW,W,19,11,98,62,,,,,-0.4,7.6,Yes
2013/4/11,Moree,13.5,28.1,0,5.4,10.6,SW,39,E,E,20,7,50,27,1022.4,1018.8,1,4,20.9,27.4,No
2014/11/16,Nhil,9.9,20.6,3,,,WSW,59,SW,WSW,28,30,76,43,1013.1,1012.9,,,12.6,18.8,Yes
2012/1/27,Wollongong,19.2,23.5,10.4,,,SSW,39,SE,ESE,19,20,90,78,1018.5,1017.7,8,7,21.1,22.4,Yes
2015/2/13,NorahHead,22.2,28,0,,,NNE,41,SE,SE,13,19,69,64,1023.7,1022.7,,,24.7,27.1,No
2015/3/26,Watsonia,8.3,18.9,1,2.4,7.5,W,54,N,NW,9,20,78,31,1018.1,1016.7,1,7,10.8,18.4,No
2014/6/4,Portland,10.6,15.5,5.8,0.8,1.7,WSW,46,W,WSW,11,11,98,72,1023.4,1023.7,8,8,12.3,14.8,Yes
2016/2/11,Sydney,20.7,28.4,0,10.4,9.6,E,26,WSW,E,6,20,65,58,1015.8,1014.2,3,7,24.6,26.7,No
2010/11/17,Cobar,13.2,26.9,2,4.4,,SSW,28,SE,SSE,15,9,66,34,1015.1,1012.5,1,4,18.4,25.6,Yes
2015/8/25,Adelaide,8.6,15.2,0,,,SE,35,SSE,S,11,13,50,35,1028.9,1026.1,,,11.9,14.5,No
2015/11/29,Moree,18.8,36.4,0,,,W,52,NNW,WSW,15,30,57,9,1012.2,1007.6,,,27.3,35.2,No
