,Date,lng,lat,Season,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
134,2014/10/16,416656.17684,119828.71908,3,Cobar,8.0,23.7,0.0,8.0,,WSW,35.0,SSW,SSW,7.0,22.0,27.0,14.0,1021.0,1018.7,0.0,0.0,14.4,22.6,0.0
135,2015/11/24,521636.06376,135811.2276,3,SalmonGums,18.4,23.9,1.8,,,SSW,46.0,WNW,SW,13.0,19.0,68.0,55.0,,,,,22.3,23.5,1.0
136,2015/6/24,506899.19592,136144.63764,2,MountGambier,8.1,12.8,1.4,1.4,3.0,SW,41.0,SW,SW,9.0,19.0,97.0,87.0,1020.7,1023.5,6.0,7.0,10.5,10.6,1.0
137,2016/5/8,521636.06376,135811.2276,2,PearceRAAF,2.6,16.6,5.0,,9.2,S,35.0,SSE,SSW,7.0,13.0,89.0,50.0,1019.9,1018.9,,,10.2,16.0,1.0
138,2013/12/5,521636.06376,135811.2276,4,Nuriootpa,6.4,14.9,9.5,5.9,10.2,SW,61.0,SW,WSW,28.0,31.0,63.0,51.0,1012.8,1014.1,4.0,5.0,11.3,14.2,1.0
139,2009/9/1,542466.62136,121567.60332,3,Penrith,5.6,23.4,0.0,,,S,28.0,SW,NNE,2.0,9.0,53.0,29.0,,,,,13.7,21.9,0.0
140,2014/10/17,521636.06376,135811.2276,3,PearceRAAF,10.8,25.5,0.0,,8.3,SW,31.0,NNW,S,6.0,13.0,69.0,50.0,1015.6,1011.8,4.0,,19.8,24.3,0.0
141,2012/6/9,498935.76984,125672.391,2,Adelaide,2.4,12.7,0.0,,,SSE,26.0,ENE,SE,4.0,11.0,82.0,51.0,1031.0,1028.0,,,6.8,12.5,0.0
142,2016/4/14,522255.68532,135656.98344,2,Watsonia,9.0,27.3,0.0,2.4,6.3,NNW,35.0,ESE,NNW,7.0,20.0,84.0,29.0,1026.8,1022.6,6.0,7.0,14.5,26.8,0.0
143,2013/7/12,528874.47792,129916.49652,2,Albany,9.8,16.4,0.6,1.0,1.7,,,SSE,SSE,20.0,13.0,77.0,86.0,1017.4,1015.0,4.0,8.0,15.6,15.8,0.0
144,2015/1/1,521636.06376,135811.2276,1,Uluru,22.6,42.0,0.0,,,SSW,61.0,NW,N,30.0,11.0,21.0,12.0,1007.8,1002.3,7.0,,33.1,39.3,0.0
145,2009/8/9,521785.3284,136194.38496,3,Williamtown,4.0,17.9,0.0,3.2,8.8,WNW,28.0,NW,ESE,20.0,13.0,70.0,52.0,1020.1,1017.3,3.0,6.0,9.0,15.6,0.0
146,2011/5/27,521791.3098,136156.97952,2,Melbourne,10.0,15.5,1.6,1.6,1.3,WSW,30.0,W,WSW,17.0,15.0,77.0,71.0,1021.3,1020.3,7.0,7.0,11.8,14.5,1.0
147,2016/4/8,552265.83936,100930.30272,2,GoldCoast,21.9,29.0,0.0,,,NE,24.0,WNW,NE,9.0,17.0,71.0,57.0,1021.4,1018.8,,,25.7,27.9,0.0
148,2013/11/16,521636.06376,135811.2276,3,Uluru,21.1,34.6,0.0,,,SSE,35.0,S,SSW,24.0,20.0,29.0,17.0,1010.2,1007.4,,,26.3,32.3,0.0
149,2017/2/19,417483.31464,114960.18996,1,PerthAirport,22.9,38.4,0.0,11.0,12.3,E,48.0,ENE,W,19.0,24.0,34.0,36.0,1014.4,1011.3,0.0,1.0,29.6,34.9,0.0
150,2012/3/30,530530.12008,126384.91092,1,WaggaWagga,10.0,26.4,0.0,2.6,11.1,SE,28.0,ENE,S,7.0,4.0,76.0,35.0,1018.9,1016.1,2.0,2.0,15.0,25.6,0.0
151,2012/9/28,521636.06376,135811.2276,3,Nuriootpa,12.0,17.6,0.4,6.8,6.9,W,81.0,W,WSW,37.0,39.0,76.0,70.0,1003.5,1004.9,8.0,6.0,13.2,11.1,0.0
152,2016/9/4,543204.67248,123936.37956,3,Wollongong,9.4,18.1,0.0,,,WSW,37.0,WSW,ENE,19.0,9.0,54.0,46.0,1021.4,1021.7,,,15.4,17.7,0.0
153,2015/10/12,521636.06376,135811.2276,3,PearceRAAF,19.7,34.9,0.0,,11.8,E,46.0,NE,SW,11.0,24.0,42.0,26.0,1018.5,1014.5,2.0,,27.1,31.8,0.0
154,2016/5/6,543204.67248,123936.37956,2,Wollongong,15.5,23.4,0.0,,,W,35.0,W,N,11.0,9.0,44.0,58.0,1018.6,1017.2,,,21.4,21.7,0.0
155,2014/9/26,521785.3284,136194.38496,3,Williamtown,14.3,21.0,,,,S,43.0,SSW,SSE,24.0,24.0,67.0,55.0,1017.3,1016.2,8.0,,17.5,19.2,
156,2013/5/29,416631.02688,119746.71576,2,Cairns,19.7,27.2,3.8,4.0,6.7,SE,50.0,SSE,SSE,17.0,24.0,76.0,68.0,1017.9,1015.8,2.0,6.0,24.1,24.7,1.0
157,2012/5/20,528874.47792,129916.49652,2,Albany,10.9,20.0,0.0,2.2,6.1,,,W,WSW,2.0,7.0,79.0,74.0,1023.8,1022.0,7.0,6.0,11.9,18.9,0.0
158,2015/8/1,521636.06376,135811.2276,3,Darwin,20.9,31.8,0.0,8.0,11.1,ENE,35.0,E,NNW,15.0,24.0,69.0,37.0,1016.1,1012.5,0.0,1.0,25.1,29.5,0.0
159,2016/8/22,529685.52228,149157.42984,3,Launceston,1.2,13.2,0.0,,,NNW,30.0,NNW,NNW,4.0,20.0,97.0,69.0,,,8.0,1.0,5.4,10.6,0.0
160,2016/11/2,498935.76984,125672.391,3,Adelaide,10.2,19.5,0.0,,,SW,28.0,WSW,W,11.0,11.0,54.0,43.0,1019.9,1019.6,,,14.6,18.5,0.0
161,2010/7/25,521463.12156,135636.20388,2,MelbourneAirport,4.6,14.3,0.0,1.0,6.5,S,30.0,WNW,SSW,2.0,11.0,86.0,74.0,1032.2,1030.9,2.0,5.0,9.5,12.2,0.0
162,2011/7/17,521636.06376,135811.2276,2,Walpole,6.7,17.3,0.4,,,NNW,24.0,NNW,N,7.0,6.0,80.0,49.0,1023.5,1022.1,,,11.2,17.2,0.0
163,2011/5/1,536880.28248,126937.6704,2,Canberra,4.2,20.9,0.0,2.2,7.6,WSW,15.0,W,SSW,4.0,6.0,82.0,37.0,1021.4,1016.7,3.0,4.0,11.9,20.4,0.0
164,2013/1/18,508280.13288,136489.6692,1,Dartmoor,19.0,21.9,0.0,15.2,6.0,SW,44.0,SW,SW,19.0,26.0,80.0,58.0,1004.9,1009.3,,,19.2,19.8,0.0
165,2013/7/16,515315.13912,74630.54592,2,Richmond,11.1,23.0,0.0,3.2,,SSE,17.0,,S,0.0,7.0,100.0,71.0,1025.0,1022.1,,,13.0,19.5,0.0
166,2009/5/16,521636.06376,135811.2276,2,SydneyAirport,15.5,22.9,0.0,5.0,7.8,WNW,72.0,W,W,33.0,43.0,47.0,37.0,1008.2,1008.2,7.0,4.0,19.1,22.0,0.0
167,2013/5/3,528874.47792,129916.49652,2,Albany,14.4,19.4,15.8,4.0,4.0,,,SSW,SSE,17.0,11.0,86.0,86.0,1018.9,1020.9,7.0,8.0,17.4,17.4,1.0
168,2016/10/7,521636.06376,135811.2276,3,MountGinini,1.6,13.1,0.0,,,W,76.0,W,W,28.0,24.0,85.0,60.0,,,,,7.2,12.1,0.0
169,2016/3/5,542466.62136,121567.60332,1,Penrith,17.6,34.0,0.0,,,ENE,26.0,SE,N,4.0,9.0,84.0,37.0,,,,,21.9,32.0,0.0
170,2016/12/31,498935.76984,125672.391,4,Adelaide,18.1,25.3,0.0,,,SW,33.0,WSW,W,11.0,11.0,70.0,54.0,1009.1,1007.7,,,18.7,23.5,0.0
171,2013/6/16,528874.47792,129916.49652,2,Albany,5.2,17.8,0.0,1.0,6.8,,,,NW,0.0,4.0,84.0,56.0,1021.2,1017.3,1.0,5.0,7.6,16.6,0.0
172,2015/8/30,417102.99876,115018.79832,3,Perth,13.8,18.7,15.6,2.5,7.8,SSW,31.0,SSE,SW,4.0,15.0,74.0,51.0,1019.5,1019.8,7.0,4.0,15.4,17.4,1.0
173,2016/9/21,534761.98164,106451.91,3,Moree,12.2,22.3,9.0,,,ENE,48.0,NNE,,15.0,,89.0,61.0,1014.6,1010.5,8.0,3.0,14.6,21.8,1.0
174,2010/1/20,515315.13912,74630.54592,1,Richmond,10.1,36.4,0.0,7.4,,WNW,39.0,ESE,NE,2.0,7.0,42.0,18.0,1010.4,1006.7,,,22.1,33.4,0.0
175,2014/4/28,530367.69132,154390.11624,2,Hobart,4.8,19.5,0.0,0.6,6.8,NNW,44.0,NNW,NNW,19.0,15.0,73.0,49.0,1021.8,1015.0,,,7.4,16.4,0.0
176,2013/6/20,498935.76984,125672.391,2,Adelaide,4.1,16.2,0.0,1.0,7.1,NNW,30.0,,NNW,0.0,13.0,78.0,52.0,1023.3,1018.9,,,8.5,15.4,0.0
177,2017/5/17,534761.98164,106451.91,2,Moree,6.5,25.1,0.0,,,E,41.0,E,NE,19.0,15.0,53.0,20.0,1021.8,1018.6,,,15.5,24.4,0.0
178,2010/1/23,521636.06376,135811.2276,1,AliceSprings,21.2,38.8,0.0,13.8,12.8,ESE,37.0,ESE,N,15.0,13.0,26.0,10.0,1008.7,1005.5,2.0,1.0,30.4,38.2,0.0
179,2014/2/28,521636.06376,135811.2276,1,BadgerysCreek,16.8,19.7,1.8,,,S,20.0,SW,SSW,13.0,9.0,93.0,73.0,1023.3,1023.0,,,17.5,19.5,1.0
180,2009/11/9,530530.12008,126384.91092,3,WaggaWagga,17.5,34.9,0.0,8.0,13.3,S,35.0,ENE,SSW,15.0,17.0,46.0,18.0,1025.4,1020.5,0.0,2.0,24.3,32.9,0.0
181,2016/8/21,521636.06376,135811.2276,3,PearceRAAF,7.9,18.3,1.4,,3.8,WSW,44.0,NNE,WNW,7.0,22.0,84.0,59.0,1019.1,1015.1,8.0,8.0,12.8,17.4,1.0
182,2016/1/26,550873.269,98912.33316,1,Brisbane,23.0,28.5,2.0,7.0,2.6,ESE,28.0,SSW,E,4.0,15.0,82.0,70.0,1014.5,1013.7,7.0,8.0,25.0,26.0,1.0
183,2012/8/31,530530.12008,126384.91092,3,WaggaWagga,0.4,11.8,0.0,2.6,4.1,WSW,48.0,NNW,WSW,9.0,35.0,86.0,54.0,1020.8,1017.6,6.0,5.0,5.6,11.3,0.0
184,2013/8/4,521636.06376,135811.2276,3,SydneyAirport,11.0,19.8,0.0,4.2,8.5,WSW,63.0,NW,W,15.0,31.0,44.0,27.0,1013.7,1012.4,6.0,5.0,15.0,18.0,0.0
185,2010/2/16,509748.57288,137951.20116,1,Portland,15.5,23.3,0.0,3.0,12.6,E,37.0,E,E,20.0,17.0,83.0,58.0,1018.8,1017.2,3.0,0.0,17.9,22.6,0.0
186,2015/3/3,498935.76984,125672.391,1,Adelaide,16.1,30.0,0.0,4.0,,SSE,30.0,SSE,WSW,4.0,17.0,53.0,29.0,1018.2,1015.7,,,20.2,28.9,0.0
187,2010/5/5,506899.19592,136144.63764,2,MountGambier,5.2,14.6,4.8,2.0,2.6,W,43.0,SW,W,11.0,26.0,78.0,71.0,1017.9,1017.0,7.0,8.0,11.1,13.5,1.0
188,2015/7/29,530367.69132,154390.11624,2,Hobart,6.7,13.3,0.0,1.2,4.1,NNW,46.0,NW,NW,30.0,22.0,68.0,53.0,1027.0,1022.8,2.0,7.0,9.8,12.5,0.0
189,2014/3/3,521636.06376,135811.2276,1,Nhil,9.4,32.0,0.0,,,SSE,31.0,ESE,N,15.0,11.0,65.0,18.0,1023.7,1020.8,,,15.6,30.1,0.0
190,2011/5/27,416656.17684,119828.71908,2,Cobar,2.7,15.0,0.0,1.4,,SSW,24.0,WSW,SSW,4.0,11.0,91.0,52.0,1023.5,1020.9,7.0,5.0,6.8,14.3,0.0
191,2013/10/12,552265.83936,100930.30272,3,GoldCoast,20.0,26.7,0.0,,,SE,33.0,ESE,NE,11.0,15.0,86.0,71.0,1018.7,1014.5,,,21.9,24.7,0.0
192,2009/4/19,521636.06376,135811.2276,2,Newcastle,,22.3,14.0,,,,,SW,,22.0,,81.0,,,,6.0,,19.2,,1.0
193,2016/8/6,521636.06376,135811.2276,3,PearceRAAF,10.6,18.9,0.0,,7.0,N,39.0,NE,N,17.0,20.0,77.0,83.0,1013.2,1009.4,,8.0,14.1,15.4,0.0
194,2014/8/22,528874.47792,129916.49652,3,Albury,2.6,18.5,0.0,,,SSE,15.0,SE,SSE,4.0,7.0,77.0,46.0,1032.6,1028.5,,,9.2,17.8,0.0
195,2017/2/16,517657.9842,135160.70112,1,Sale,11.9,23.5,0.0,,,SE,41.0,ESE,SE,6.0,22.0,76.0,61.0,1012.1,1008.7,5.0,4.0,18.9,22.8,0.0
196,2015/1/11,544368.48012,121947.55164,1,Sydney,20.6,22.9,21.0,7.4,0.0,S,33.0,ESE,S,19.0,13.0,96.0,92.0,1013.6,1012.6,8.0,8.0,21.1,21.1,1.0
197,2010/7/21,521636.06376,135811.2276,2,CoffsHarbour,10.1,17.2,0.0,3.2,8.4,S,41.0,SW,SSW,22.0,28.0,57.0,54.0,1023.3,1021.6,7.0,6.0,12.5,15.9,0.0
198,2016/3/31,528874.47792,129916.49652,1,Albury,9.5,25.5,0.0,,,SE,19.0,SE,S,4.0,11.0,83.0,42.0,1018.9,1016.4,,,13.0,23.1,0.0
199,2015/7/14,521636.06376,135811.2276,2,Darwin,14.8,27.5,0.0,9.4,11.1,ESE,46.0,SE,E,26.0,15.0,27.0,23.0,1017.6,1013.4,5.0,2.0,18.4,26.3,0.0
200,2016/9/30,521636.06376,135811.2276,3,CoffsHarbour,7.4,24.3,0.0,,,WNW,59.0,NW,W,11.0,35.0,31.0,24.0,1003.0,1002.0,,,19.7,22.7,0.0
201,2012/4/24,521636.06376,135811.2276,2,PearceRAAF,10.8,26.7,0.0,,8.7,ENE,54.0,ENE,ENE,31.0,17.0,40.0,24.0,1021.9,1019.0,5.0,6.0,17.4,25.6,0.0
202,2008/10/7,521791.3098,136156.97952,3,Melbourne,8.0,16.0,2.0,4.4,2.5,W,46.0,W,SW,22.0,26.0,64.0,45.0,1020.0,1017.9,7.0,7.0,10.3,15.9,1.0
203,2014/2/23,528874.47792,129916.49652,1,Albury,13.1,31.4,0.0,,,S,20.0,ESE,SW,6.0,9.0,53.0,32.0,1021.4,1018.1,,,19.1,29.9,0.0
204,2011/5/2,521636.06376,135811.2276,2,NorfolkIsland,18.9,24.2,0.8,3.0,9.3,W,37.0,NW,NW,17.0,13.0,73.0,78.0,1010.5,1009.2,1.0,4.0,21.9,20.9,0.0
205,2013/12/16,522255.68532,135656.98344,4,Watsonia,13.4,23.1,0.0,5.0,8.9,SW,33.0,S,SSW,9.0,15.0,76.0,56.0,1021.9,1019.9,7.0,6.0,15.0,22.1,0.0
206,2010/1/4,417102.99876,115018.79832,1,Perth,20.9,36.6,0.0,14.0,12.5,SSE,44.0,SE,ESE,17.0,15.0,39.0,20.0,1009.4,1005.3,2.0,6.0,25.5,36.4,0.0
207,2014/9/2,550873.269,98912.33316,3,Brisbane,12.0,29.1,0.0,4.6,6.7,WNW,43.0,NNW,NW,4.0,9.0,60.0,27.0,1013.6,1005.9,7.0,4.0,18.3,29.0,0.0
208,2011/1/11,521636.06376,135811.2276,1,SalmonGums,15.0,28.6,0.0,,,SE,46.0,ESE,SE,24.0,24.0,48.0,28.0,,,,,20.5,27.2,0.0
209,2014/3/30,416656.17684,119828.71908,1,Cobar,17.0,29.8,0.0,4.0,,SE,24.0,ESE,SE,13.0,11.0,80.0,35.0,1018.3,1016.7,1.0,1.0,20.8,28.9,0.0
210,2011/1/17,521636.06376,135811.2276,1,Darwin,23.3,30.9,3.4,1.6,5.8,SW,57.0,WNW,W,26.0,17.0,73.0,79.0,1006.2,1004.2,6.0,7.0,29.7,29.4,1.0
211,2011/3/18,517908.20796,135224.83836,1,Ballarat,8.3,16.7,0.0,,,SE,52.0,SE,ESE,31.0,28.0,74.0,59.0,1017.6,1015.7,6.0,,10.4,16.0,0.0
212,2009/8/14,530367.69132,154390.11624,3,Hobart,6.7,16.3,4.2,1.2,9.1,NW,30.0,N,ESE,11.0,6.0,76.0,52.0,1013.2,1011.9,4.0,3.0,10.5,14.6,1.0
213,2009/1/26,552265.83936,100930.30272,1,GoldCoast,23.4,30.4,7.8,,,SE,35.0,SE,SE,11.0,17.0,84.0,69.0,1016.6,1015.4,,,26.4,28.0,1.0
214,2010/2/8,550873.269,98912.33316,1,Brisbane,22.0,30.3,0.8,2.0,5.2,E,37.0,SSE,E,11.0,22.0,77.0,53.0,1019.1,1017.0,7.0,6.0,25.3,28.4,0.0
215,2010/1/2,414126.42732,122278.89672,1,Witchcliffe,10.0,28.0,0.0,,,SSE,39.0,E,SSE,15.0,24.0,56.0,44.0,1022.3,1019.4,,,19.1,25.7,0.0
216,2015/7/22,416656.17684,119828.71908,2,Cobar,9.0,13.7,0.2,1.6,,NNE,43.0,NNE,NNE,28.0,7.0,75.0,97.0,1022.9,1023.7,8.0,8.0,12.9,12.3,0.0
217,2009/5/30,519328.575,132282.31824,2,Bendigo,5.9,16.1,0.0,1.8,,SSE,28.0,SSE,ESE,20.0,15.0,80.0,45.0,1030.8,1029.3,1.0,1.0,9.2,15.5,0.0
218,2012/5/23,521636.06376,135811.2276,2,PearceRAAF,7.9,20.6,0.0,,9.4,E,39.0,E,ESE,15.0,17.0,60.0,28.0,1033.4,1031.5,0.0,0.0,13.8,20.3,0.0
219,2016/11/29,521636.06376,135811.2276,3,Uluru,17.1,41.5,0.0,,,SSE,63.0,NE,ESE,7.0,15.0,9.0,6.0,1011.0,1006.9,,4.0,30.9,39.2,0.0
220,2010/3/27,542466.62136,121567.60332,1,Penrith,20.4,30.8,0.0,,,ESE,28.0,SSW,N,11.0,7.0,67.0,47.0,,,,,23.3,29.9,0.0
221,2015/1/16,521636.06376,135811.2276,1,BadgerysCreek,19.2,32.5,0.0,,,SW,20.0,NNW,SE,4.0,4.0,72.0,32.0,1008.6,1005.1,,,23.3,30.1,0.0
222,2010/1/4,521636.06376,135811.2276,1,MountGinini,6.8,19.2,,,,WNW,33.0,,WNW,,17.0,,51.0,,,,,,17.3,
223,2012/8/11,530530.12008,126384.91092,3,WaggaWagga,-0.8,15.9,0.0,2.4,10.0,SE,35.0,NNW,SSW,2.0,17.0,87.0,45.0,1026.7,1023.8,1.0,1.0,4.9,15.3,0.0
224,2009/7/16,530530.12008,126384.91092,2,WaggaWagga,-0.9,12.3,0.0,0.0,7.9,W,28.0,,SW,0.0,19.0,100.0,60.0,1015.4,1014.4,0.0,2.0,1.0,12.1,0.0
225,2015/11/5,519328.575,132282.31824,3,Bendigo,15.8,22.5,29.8,,,ENE,41.0,ENE,E,9.0,4.0,96.0,69.0,1006.5,1004.7,7.0,8.0,16.4,21.4,1.0
226,2011/6/4,521636.06376,135811.2276,2,Nuriootpa,10.1,15.2,5.6,0.2,7.5,WNW,37.0,SW,WSW,9.0,17.0,95.0,52.0,1019.8,1018.8,8.0,4.0,11.0,14.0,1.0
227,2014/1/10,536880.28248,126937.6704,1,Canberra,11.2,29.5,0.0,,,WSW,35.0,NW,W,6.0,20.0,63.0,29.0,1020.9,1016.7,,2.0,18.2,28.9,0.0
228,2013/8/25,519328.575,132282.31824,3,Bendigo,4.7,14.2,0.2,1.0,,NNW,33.0,N,NW,13.0,15.0,96.0,65.0,1025.6,1024.0,8.0,8.0,10.5,14.0,0.0
229,2008/12/23,529685.52228,149157.42984,4,Launceston,11.1,27.7,0.2,5.2,,N,48.0,SE,S,7.0,11.0,63.0,24.0,1009.2,1008.6,,,19.3,26.4,0.0
230,2014/7/1,521636.06376,135811.2276,2,SalmonGums,7.1,23.1,0.0,,,NW,30.0,NNW,N,19.0,13.0,52.0,28.0,,,,,12.7,22.5,0.0
231,2013/12/18,417483.31464,114960.18996,4,PerthAirport,19.0,29.4,0.0,9.2,9.0,ESE,46.0,S,SW,19.0,30.0,58.0,46.0,1012.8,1010.7,7.0,7.0,23.4,27.1,0.0
232,2010/5/30,521636.06376,135811.2276,2,Darwin,24.5,31.9,0.0,2.8,7.5,ESE,39.0,ESE,ENE,24.0,20.0,76.0,56.0,1014.1,1010.7,3.0,7.0,27.3,30.9,0.0
233,2013/10/23,542466.62136,121567.60332,3,Penrith,19.2,33.4,3.6,,,WNW,69.0,NNW,WNW,11.0,28.0,48.0,17.0,,,,,27.6,31.8,1.0
234,2015/2/8,522255.68532,135656.98344,1,Watsonia,18.9,23.7,0.0,12.8,5.8,SSW,35.0,SSW,SSW,15.0,13.0,84.0,55.0,1020.2,1021.7,7.0,7.0,18.9,22.5,0.0
235,2009/1/26,509748.57288,137951.20116,1,Portland,6.9,21.5,0.0,5.2,13.4,SE,33.0,SE,ESE,9.0,19.0,86.0,63.0,1022.6,1021.4,6.0,5.0,16.6,20.4,0.0
236,2016/8/27,536934.78,127154.37096,3,Mildura,1.2,18.4,0.2,1.2,9.2,NNE,50.0,NNE,NW,7.0,17.0,75.0,33.0,1025.3,1021.4,1.0,2.0,8.6,18.3,0.0
237,2013/4/12,521636.06376,135811.2276,2,CoffsHarbour,15.4,23.8,4.0,2.6,,ESE,37.0,WSW,ENE,13.0,17.0,91.0,76.0,1024.9,1022.2,7.0,6.0,18.6,20.3,1.0
238,2017/1/6,543204.67248,123936.37956,1,Wollongong,18.9,26.1,11.8,,,ENE,26.0,N,ESE,17.0,7.0,93.0,76.0,1018.8,1018.1,5.0,8.0,20.0,24.6,1.0
239,2010/12/13,521463.12156,135636.20388,4,MelbourneAirport,8.7,22.0,0.2,4.0,11.0,SSW,24.0,WSW,ESE,13.0,6.0,56.0,42.0,1015.5,1014.4,2.0,6.0,15.0,19.9,0.0
240,2011/6/9,543204.67248,123936.37956,2,Wollongong,8.3,16.3,0.0,,,WSW,59.0,WSW,W,22.0,22.0,53.0,43.0,1012.4,1010.4,,,11.3,15.8,0.0
241,2015/9/27,537011.99568,127405.4454,3,Tuggeranong,0.2,19.6,0.0,,,NE,44.0,NW,NNW,7.0,13.0,63.0,41.0,1025.0,1019.9,,,11.0,18.6,0.0
242,2016/6/20,517908.20796,135224.83836,2,Ballarat,7.9,11.8,2.6,,,SSE,48.0,SSE,S,30.0,22.0,100.0,96.0,1006.8,1005.0,8.0,8.0,9.7,11.5,1.0
243,2014/1/19,521636.06376,135811.2276,1,Nhil,10.7,30.0,0.0,,,SSE,52.0,SE,SSE,22.0,24.0,58.0,23.0,1014.4,1011.1,,,16.2,27.3,0.0
244,2011/11/22,529685.52228,149157.42984,3,Launceston,12.3,19.9,0.4,,,NNW,41.0,NNW,NNW,19.0,20.0,81.0,62.0,1006.7,1005.2,,,14.4,17.1,0.0
245,2017/1/15,521636.06376,135811.2276,1,PearceRAAF,12.5,38.2,0.0,,13.1,SSW,44.0,SW,SW,11.0,20.0,26.0,21.0,1008.0,1005.2,,,29.6,36.7,0.0
246,2013/1/7,521636.06376,135811.2276,1,Woomera,24.6,45.3,0.0,82.4,,SE,74.0,ESE,ENE,17.0,13.0,22.0,9.0,1013.8,1009.4,0.0,1.0,31.8,44.0,0.0
247,2015/2/25,521636.06376,135811.2276,1,SydneyAirport,19.7,23.6,0.0,6.6,9.1,S,50.0,WSW,SSE,9.0,30.0,83.0,85.0,1015.6,1015.2,7.0,7.0,21.3,20.8,0.0
248,2011/7/17,509748.57288,137951.20116,2,Portland,3.0,10.5,0.0,1.4,0.0,WSW,48.0,NNE,NNE,15.0,17.0,99.0,,1016.2,1014.2,8.0,8.0,7.4,,0.0
249,2013/4/23,416656.17684,119828.71908,2,Cobar,8.2,24.0,0.0,5.2,,WSW,37.0,S,WSW,6.0,15.0,44.0,32.0,1017.1,1015.1,1.0,2.0,17.0,23.0,0.0
250,2011/6/17,536880.28248,126937.6704,2,Canberra,-1.9,12.0,0.0,1.8,6.5,WNW,50.0,WNW,WNW,31.0,31.0,57.0,57.0,1009.5,1007.7,4.0,,9.6,9.7,0.0
251,2011/5/31,528874.47792,129916.49652,2,Albury,2.8,19.4,0.0,,,SE,22.0,,SE,0.0,9.0,73.0,48.0,1024.8,1022.0,,,8.0,19.2,0.0
252,2012/8/17,521636.06376,135811.2276,3,CoffsHarbour,5.5,24.8,0.0,2.6,,NW,54.0,NW,NNE,11.0,17.0,45.0,44.0,1013.8,1006.4,0.0,1.0,18.2,22.6,0.0
253,2009/3/18,521636.06376,135811.2276,1,BadgerysCreek,14.5,26.1,0.0,,,N,31.0,,E,0.0,17.0,71.0,50.0,1019.4,1015.7,,,19.2,25.0,0.0
254,2016/5/26,515315.13912,74630.54592,2,Richmond,8.7,21.7,0.0,1.6,,NNW,52.0,NNE,NW,22.0,20.0,52.0,48.0,1006.3,1001.1,,7.0,15.9,21.0,0.0
255,2009/8/30,529685.52228,149157.42984,3,Launceston,4.3,12.8,18.4,,,NNW,48.0,NNW,,22.0,,70.0,,999.8,998.8,,,8.0,,1.0
256,2009/5/30,521636.06376,135811.2276,2,NorahHead,11.1,17.7,30.2,,,SSE,69.0,W,NNW,17.0,13.0,90.0,91.0,1027.0,1026.3,,,12.6,14.9,1.0
257,2014/1/5,536880.28248,126937.6704,1,Canberra,6.1,29.0,0.0,,,NW,63.0,NNW,WNW,7.0,30.0,44.0,18.0,1009.0,1003.9,,,17.9,27.5,0.0
258,2017/5/12,519328.575,132282.31824,2,Bendigo,1.8,18.2,0.0,,,SSE,20.0,SSE,N,9.0,9.0,86.0,47.0,1026.3,1023.5,,,9.6,17.4,0.0
259,2014/8/10,534761.98164,106451.91,3,Moree,2.6,22.4,0.0,13.4,9.5,WSW,35.0,N,SW,13.0,24.0,57.0,17.0,1026.8,1022.3,3.0,6.0,13.0,21.9,0.0
260,2011/5/12,543204.67248,123936.37956,2,Wollongong,8.5,17.2,0.0,,,WNW,65.0,WSW,W,20.0,19.0,45.0,31.0,1010.3,1009.3,,,11.6,16.4,0.0
261,2014/3/4,521636.06376,135811.2276,1,PearceRAAF,16.4,33.3,0.0,,11.8,ESE,50.0,SE,SSE,20.0,19.0,53.0,18.0,1021.4,1017.8,0.0,0.0,23.1,32.0,0.0
262,2010/3/15,521636.06376,135811.2276,1,NorahHead,18.0,25.8,0.0,,,S,22.0,SW,SE,9.0,13.0,79.0,65.0,1025.5,1022.8,,,20.6,24.8,0.0
263,2014/6/21,528553.49112,69340.1058,2,Townsville,15.0,26.3,0.0,4.0,10.1,ENE,30.0,S,NE,7.0,17.0,76.0,57.0,1020.1,1016.4,1.0,1.0,21.2,24.9,0.0
264,2012/1/29,521791.3098,136156.97952,1,Melbourne,20.5,34.9,,9.4,9.2,N,59.0,NE,NNE,9.0,15.0,68.0,33.0,1007.1,1000.9,,,24.6,34.0,
265,2017/3/21,521636.06376,135811.2276,1,Walpole,11.9,21.7,0.0,,,E,52.0,ENE,SE,17.0,24.0,64.0,71.0,1016.1,1011.3,,,17.7,18.8,0.0
266,2016/12/5,517657.9842,135160.70112,4,Sale,16.2,21.7,0.4,,,SSW,43.0,SSW,W,19.0,28.0,70.0,60.0,1008.9,1011.1,8.0,8.0,19.8,20.0,0.0
267,2015/5/30,521636.06376,135811.2276,2,SydneyAirport,11.0,19.1,0.0,2.4,1.1,NNW,31.0,NW,S,17.0,9.0,68.0,51.0,1021.9,1017.8,7.0,7.0,13.8,18.1,0.0
268,2012/1/22,508280.13288,136489.6692,1,Dartmoor,15.8,37.7,0.0,7.2,13.1,SE,35.0,E,NNE,17.0,9.0,72.0,29.0,1017.5,1015.0,,,21.2,34.9,0.0
